"","Id","MSSubClass","MSZoning","LotArea","LandContour","LotConfig","Neighborhood","BldgType","OverallQual","OverallCond","house_age","SalePrice","YearRemodAdd","RoofStyle","Exterior1st","MasVnrType","MasVnrArea","ExterQual","ExterCond","Foundation","HasBsmt","AvgBsmtScore","TotalBsmtSF","Heating","PctFinBsmt","HeatingQC","CentralAir","ElectricalType","FirstFloorSqft","SecondFloorSqft","Abovegradeliving","BaseFullBath","BaseHalfBath","FullBath","HalfBath","BedroomAbvGr","KitchenAbvGr","KitchenQual","Functional","Fireplaces","GarageType","GarageCars","PavedDrive","SaleCondition","porch_bi"
"822",825,20,"FV",11216,"Lvl","Inside","Somerst","1Fam",8,5,0,232600,15,"Gable","VinylSd","None",0,"Gd","TA","PConc",1,1.6,1489,"GasA",0,"Ex",1,"SBrkr",1489,0,1489,0,0,2,0,3,1,"Gd","Typ",1,"Attchd",2,"Y","Partial",1
"823",826,20,"RL",14803,"Lvl","Inside","NridgHt","1Fam",10,5,1,385000,13,"Hip","CemntBd","BrkFace",816,"Ex","TA","PConc",1,2.2,2078,"GasA",0.787295476419634,"Ex",1,"SBrkr",2084,0,2084,1,0,2,0,2,1,"Ex","Typ",1,"Attchd",3,"Y","Partial",1
"824",827,45,"RM",6130,"Lvl","Inside","BrkSide","1Fam",5,6,84,109500,71,"Gable","MetalSd","None",0,"TA","TA","BrkTil",1,2,784,"GasA",1,"Gd",1,"SBrkr",784,0,784,1,0,1,0,2,1,"Gd","Typ",0,"No Garage",0,"Y","Normal",1
"825",828,20,"RL",8529,"Lvl","Inside","SawyerW","1Fam",7,5,8,189000,20,"Gable","VinylSd","None",0,"Gd","TA","PConc",1,1.4,1454,"GasA",0.0137551581843191,"Ex",1,"SBrkr",1434,0,1434,0,0,2,0,3,1,"Gd","Typ",1,"Attchd",2,"Y","Normal",1
"826",829,60,"RL",28698,"Low","CulDSac","ClearCr","1Fam",5,5,42,185000,54,"Others","Plywood","None",0,"TA","TA","PConc",1,3.4,1013,"GasA",1,"TA",1,"SBrkr",1160,966,2126,0,1,2,1,3,1,"TA","Deduction",0,"Attchd",2,"Y","Abnorml",1
"827",830,160,"FV",2544,"Lvl","Inside","Somerst","Twnhs",7,5,1,147400,16,"Gable","MetalSd","None",0,"Gd","TA","PConc",1,1.4,600,"GasA",0,"Ex",1,"SBrkr",520,623,1223,0,0,2,1,2,1,"Gd","Typ",0,"Detchd",2,"Y","Normal",1
"828",831,20,"RL",11900,"Lvl","Corner","NAmes","1Fam",6,5,51,166000,64,"Gable","HdBoard","BrkFace",387,"TA","TA","CBlock",1,1.6,1392,"GasA",0.747126436781609,"TA",1,"FuseA",1392,0,1392,1,0,1,1,3,1,"TA","Typ",2,"Attchd",2,"Y","Normal",1
"829",832,160,"FV",3180,"Lvl","Inside","Somerst","TwnhsE",7,5,1,151000,16,"Gable","MetalSd","None",0,"TA","TA","PConc",1,1.4,600,"GasA",0,"Ex",1,"SBrkr",520,600,1200,0,0,2,1,2,1,"Gd","Typ",0,"Detchd",2,"Y","Normal",1
"830",833,60,"RL",9548,"Lvl","CulDSac","CollgCr","1Fam",7,6,7,237000,18,"Gable","VinylSd","BrkFace",223,"Gd","TA","PConc",1,1.4,941,"GasA",0.513283740701381,"Ex",1,"SBrkr",941,888,1829,1,0,2,1,3,1,"Gd","Typ",1,"Attchd",2,"Y","Normal",1
"831",834,20,"RL",10004,"Lvl","Inside","NAmes","1Fam",6,6,45,167000,57,"Gable","HdBoard","BrkFace",180,"TA","TA","CBlock",1,2.2,1516,"GasA",0.356860158311346,"TA",1,"SBrkr",1516,0,1516,0,0,1,1,3,1,"TA","Typ",0,"Attchd",2,"Y","Normal",1
"832",835,20,"RL",7875,"Lvl","Inside","NAmes","1Fam",5,6,47,139950,60,"Gable","VinylSd","BrkFace",136,"TA","TA","CBlock",1,1.6,1144,"GasA",0.5,"Gd",1,"SBrkr",1144,0,1144,1,0,1,0,3,1,"TA","Typ",0,"Attchd",2,"Y","Normal",0
"833",836,20,"RL",9600,"Lvl","Inside","Sawyer","1Fam",4,7,60,128000,26,"Gable","VinylSd","None",0,"TA","TA","CBlock",1,2,1067,"GasA",0.414245548266167,"TA",1,"SBrkr",1067,0,1067,0,0,2,0,2,1,"Gd","Deduction",0,"Attchd",2,"Y","Normal",1
"834",837,30,"RM",8100,"Lvl","Inside","OldTown","1Fam",5,6,59,153500,48,"Gable","VinylSd","None",0,"TA","TA","BrkTil",1,1.6,1559,"GasA",0.216805644644003,"Gd",1,"SBrkr",1559,0,1559,1,0,1,0,2,1,"TA","Deduction",0,"Detchd",2,"Y","Normal",1
"835",838,160,"RM",1680,"Lvl","Inside","BrDale","Twnhs",6,5,35,100000,48,"Gable","HdBoard","BrkFace",158,"TA","TA","CBlock",1,1.8,483,"GasA",0.683229813664596,"TA",1,"SBrkr",483,504,987,1,0,1,1,2,1,"TA","Typ",0,"Detchd",1,"Y","Normal",0
"836",839,20,"RL",9525,"Lvl","Inside","CollgCr","1Fam",5,6,13,144000,15,"Gable","VinylSd","None",0,"TA","TA","PConc",1,1.4,1099,"GasA",0,"Ex",1,"SBrkr",1099,0,1099,0,0,1,1,3,1,"Gd","Typ",0,"Attchd",1,"Y","Normal",1
"837",840,50,"RL",11767,"Lvl","Inside","Edwards","1Fam",5,6,62,130500,26,"Gable","MetalSd","None",0,"TA","TA","CBlock",1,1.8,768,"GasA",0.458333333333333,"Ex",1,"SBrkr",768,432,1200,0,0,1,0,3,1,"TA","Typ",0,"Detchd",1,"Y","Normal",0
"838",841,70,"RH",12155,"Lvl","Inside","SWISU","1Fam",6,8,83,140000,71,"Gable","Wd Sdng","None",0,"TA","TA","BrkTil",1,1.8,672,"GasA",0.232142857142857,"TA",0,"SBrkr",810,672,1482,0,0,2,0,4,1,"Fa","Typ",0,"Detchd",1,"P","Normal",1
"839",842,70,"RM",10440,"Lvl","Inside","OldTown","1Fam",5,8,104,157500,19,"Gable","MetalSd","None",0,"TA","TA","PConc",1,1.2,650,"GasA",0,"Gd",1,"SBrkr",958,581,1539,0,0,2,0,3,1,"Gd","Typ",1,"Detchd",2,"P","Normal",1
"840",843,80,"RL",9020,"Lvl","Inside","NAmes","1Fam",6,7,42,174900,55,"Gable","HdBoard","BrkFace",183,"TA","TA","CBlock",1,3.4,1127,"GasA",0.755102040816326,"TA",1,"SBrkr",1165,0,1165,1,0,1,1,3,1,"TA","Typ",0,"Attchd",2,"Y","Normal",1
"841",844,90,"RL",8000,"Lvl","Corner","NAmes","Duplex",5,4,46,141000,60,"Gable","Others","None",0,"TA","TA","CBlock",1,1.2,1800,"GasA",0,"Ex",0,"SBrkr",1800,0,1800,0,0,2,0,6,2,"TA","Typ",0,"No Garage",0,"Y","Normal",0
"842",845,50,"RM",12665,"Lvl","Inside","OldTown","1Fam",5,8,93,153900,71,"Gable","Wd Sdng","None",0,"TA","TA","BrkTil",1,1.4,876,"GasA",0,"Gd",1,"SBrkr",876,540,1416,0,0,1,1,4,1,"TA","Typ",1,"Detchd",3,"Y","Normal",1
"843",846,85,"RL",16647,"Lvl","CulDSac","Sawyer","1Fam",5,5,32,171000,40,"Gable","HdBoard","None",0,"TA","TA","CBlock",1,3.2,1390,"GasA",1,"TA",1,"SBrkr",1701,0,1701,1,0,2,0,3,1,"TA","Deduction",2,"Basment",2,"Y","Normal",0
"844",847,60,"RL",9317,"Lvl","Inside","SawyerW","1Fam",7,5,16,213000,28,"Gable","HdBoard","BrkFace",137,"Gd","TA","PConc",1,2.2,740,"GasA",0.693243243243243,"Ex",1,"SBrkr",1006,769,1775,1,0,2,1,3,1,"Gd","Typ",1,"Attchd",2,"Y","Normal",1
"845",848,20,"RL",15523,"Lvl","CulDSac","CollgCr","1Fam",5,6,37,133500,49,"Gable","HdBoard","None",0,"TA","TA","CBlock",1,2.4,864,"GasA",0.532407407407407,"Ex",1,"SBrkr",864,0,864,1,0,1,0,3,1,"TA","Typ",1,"Attchd",1,"Y","Normal",0
"846",849,50,"RL",45600,"Bnk","Inside","ClearCr","1Fam",6,8,100,240000,24,"Gable","Wd Sdng","None",0,"TA","TA","BrkTil",1,1.2,907,"GasA",0,"TA",1,"SBrkr",1307,1051,2358,0,0,3,0,5,1,"TA","Typ",1,"Detchd",2,"Y","Normal",1
"847",850,80,"RL",9600,"Lvl","FR2","Veenker","1Fam",6,7,31,187000,27,"Hip","Plywood","BrkFace",360,"Gd","Gd","CBlock",1,1.2,528,"GasA",0,"Ex",1,"SBrkr",1094,761,1855,0,0,2,1,3,1,"TA","Typ",1,"Attchd",2,"Y","Normal",1
"848",851,120,"RM",4435,"Lvl","Inside","CollgCr","TwnhsE",6,5,4,131500,18,"Gable","VinylSd","BrkFace",170,"Gd","TA","PConc",1,2,848,"GasA",0.777122641509434,"Ex",1,"SBrkr",848,0,848,1,0,1,0,1,1,"Gd","Typ",0,"Attchd",2,"Y","Normal",1
"849",852,120,"RL",3196,"Lvl","Inside","Blmngtn","TwnhsE",8,5,3,215000,18,"Gable","VinylSd","BrkFace",40,"Gd","TA","PConc",1,2.4,1273,"GasA",0,"Ex",1,"SBrkr",1456,0,1456,0,0,2,0,2,1,"Gd","Typ",1,"Attchd",2,"Y","Normal",1
"850",853,75,"RL",7128,"Lvl","Inside","Crawfor","1Fam",7,5,66,164000,71,"Gable","MetalSd","None",0,"TA","Gd","CBlock",1,1.6,918,"GasA",0.396514161220044,"Gd",1,"SBrkr",918,728,1646,0,0,2,0,4,1,"TA","Typ",2,"Detchd",1,"Y","Normal",1
"851",854,80,"RL",12095,"Lvl","Corner","NAmes","1Fam",6,6,45,158000,57,"Gable","MetalSd","BrkFace",115,"TA","Gd","CBlock",1,2.6,1127,"GasA",0.500443655723159,"TA",1,"SBrkr",1445,0,1445,0,0,1,1,3,1,"TA","Typ",1,"Attchd",2,"Y","Normal",1
"852",855,20,"RL",17920,"Lvl","Inside","Sawyer","1Fam",5,4,51,170000,47,"Hip","Wd Sdng","None",0,"TA","TA","CBlock",1,2.6,1763,"GasA",0.788996029495179,"TA",1,"SBrkr",1779,0,1779,1,0,1,1,3,1,"TA","Typ",1,"Attchd",2,"Y","Abnorml",1
"853",856,20,"RL",6897,"Lvl","Corner","Sawyer","1Fam",5,8,48,127000,11,"Gable","HdBoard","None",0,"TA","Gd","CBlock",1,2,1040,"GasA",0.633653846153846,"Ex",1,"SBrkr",1040,0,1040,1,0,1,1,3,1,"TA","Typ",0,"Detchd",1,"Y","Normal",1
"854",857,80,"RL",10970,"Low","Inside","CollgCr","1Fam",6,6,30,147000,43,"Gable","Plywood","None",0,"TA","TA","CBlock",1,2.8,940,"GasA",1,"TA",1,"SBrkr",1026,0,1026,1,0,1,0,3,1,"TA","Typ",0,"Detchd",2,"Y","Normal",1
"855",858,60,"RL",8125,"Lvl","Inside","Gilbert","1Fam",6,5,15,174000,26,"Gable","HdBoard","None",0,"TA","TA","PConc",1,1.4,702,"GasA",0,"Gd",1,"SBrkr",702,779,1481,0,0,2,1,3,1,"TA","Typ",1,"Attchd",2,"Y","Normal",1
"856",859,20,"RL",10400,"Lvl","Inside","NWAmes","1Fam",7,5,33,152000,45,"Gable","HdBoard","BrkFace",189,"TA","TA","CBlock",1,1.4,1090,"GasA",0,"TA",1,"SBrkr",1370,0,1370,0,0,2,0,3,1,"TA","Typ",1,"Attchd",2,"Y","Family",0
"857",860,60,"RL",11029,"Lvl","Corner","NWAmes","1Fam",6,7,38,250000,37,"Gable","HdBoard","BrkFace",220,"TA","TA","CBlock",1,2,1054,"GasA",0.587286527514231,"TA",1,"SBrkr",1512,1142,2654,1,0,2,1,4,1,"Gd","Typ",1,"Attchd",2,"Y","Normal",1
"858",861,50,"RL",7642,"Lvl","Corner","Crawfor","1Fam",7,8,89,189950,23,"Gable","Wd Sdng","None",0,"Gd","TA","BrkTil",1,1.2,912,"GasA",0,"Gd",1,"SBrkr",912,514,1426,0,0,1,1,3,1,"Gd","Typ",1,"Detchd",1,"Y","Normal",1
"859",862,190,"RL",11625,"Lvl","Inside","Sawyer","2fmCon",5,4,45,131500,56,"Hip","Plywood","None",0,"TA","TA","PConc",1,2,1039,"GasA",0.809432146294514,"Ex",1,"SBrkr",1039,0,1039,1,0,1,1,3,1,"TA","Typ",0,"Attchd",2,"Y","Normal",0
"860",863,20,"RL",9672,"Lvl","Corner","SawyerW","1Fam",6,5,26,152000,36,"Hip","HdBoard","None",0,"TA","TA","PConc",1,1.4,1040,"GasA",0.325,"TA",1,"SBrkr",1097,0,1097,0,0,2,0,3,1,"TA","Typ",0,"Attchd",2,"Y","Normal",0
"861",864,20,"RL",7931,"Lvl","Inside","NAmes","1Fam",5,5,50,132500,62,"Hip","Others","None",0,"TA","TA","CBlock",1,1.8,1148,"GasA",1,"TA",1,"SBrkr",1148,0,1148,1,0,1,0,3,1,"TA","Typ",0,"Attchd",1,"Y","Normal",0
"862",865,20,"FV",8640,"Lvl","Inside","Somerst","1Fam",7,5,1,250580,13,"Gable","VinylSd","None",0,"Gd","TA","PConc",1,1.6,1372,"GasA",0,"Ex",1,"SBrkr",1372,0,1372,0,0,2,0,3,1,"Gd","Typ",0,"Attchd",2,"Y","Partial",1
"863",866,20,"RL",8750,"Lvl","Inside","NAmes","1Fam",5,6,39,148500,51,"Gable","MetalSd","BrkFace",76,"TA","TA","CBlock",1,1.8,1002,"GasA",0.826347305389222,"TA",1,"SBrkr",1002,0,1002,1,0,1,0,3,1,"TA","Typ",0,"Detchd",2,"Y","Normal",0
"864",867,20,"RL",10656,"HLS","Inside","Timber","1Fam",8,5,1,248900,14,"Gable","VinylSd","Stone",274,"Gd","TA","PConc",1,2,1638,"GasA",0,"Ex",1,"SBrkr",1646,0,1646,0,0,2,0,3,1,"Gd","Typ",1,"Attchd",3,"Y","Partial",1
"865",868,20,"RL",6970,"Lvl","Corner","Sawyer","1Fam",4,5,46,129000,60,"Gable","VinylSd","None",0,"TA","TA","CBlock",1,2,1040,"GasA",0.896153846153846,"TA",1,"SBrkr",1120,0,1120,1,0,1,1,3,1,"Fa","Typ",0,"Attchd",2,"Y","Normal",1
"866",869,60,"RL",14762,"Lvl","Corner","Gilbert","1Fam",5,6,58,169000,71,"Gable","Plywood","None",0,"TA","TA","Others",0,0,0,"GasA",0,"Gd",1,"SBrkr",1547,720,2320,0,0,2,0,2,1,"TA","Typ",1,"Attchd",2,"P","Normal",1
"867",870,60,"RL",9938,"Lvl","Inside","SawyerW","1Fam",7,5,17,236000,27,"Gable","MetalSd","BrkFace",246,"Gd","TA","PConc",1,1.4,1050,"GasA",0.714285714285714,"Ex",1,"SBrkr",1062,887,1949,1,0,2,1,3,1,"Gd","Typ",1,"Attchd",2,"Y","Normal",1
"868",871,20,"RL",6600,"Lvl","Inside","NAmes","1Fam",5,5,47,109500,59,"Hip","MetalSd","None",0,"TA","TA","CBlock",1,1.2,894,"GasA",0,"Gd",0,"SBrkr",894,0,894,0,0,1,0,2,1,"TA","Typ",0,"Detchd",1,"Y","Normal",0
"869",872,60,"RL",8750,"Lvl","Inside","CollgCr","1Fam",6,5,12,200500,23,"Gable","VinylSd","BrkFace",116,"TA","TA","PConc",1,1.4,804,"GasA",0.628109452736318,"Ex",1,"SBrkr",804,878,1682,0,0,2,1,3,1,"Gd","Typ",0,"Attchd",2,"Y","Normal",1
"870",873,20,"RL",8892,"Lvl","Corner","NAmes","1Fam",5,7,55,116000,25,"Gable","Others","None",0,"Gd","TA","Others",1,1.8,105,"GasA",0,"Gd",1,"SBrkr",910,0,910,0,0,1,0,3,1,"Gd","Typ",0,"Attchd",2,"Y","Normal",1
"871",874,40,"RL",12144,"Lvl","Inside","NAmes","1Fam",5,7,60,133000,71,"Gable","HdBoard","None",0,"Gd","TA","CBlock",1,1.6,832,"GasA",0.450721153846154,"Gd",1,"SBrkr",1036,0,1268,0,0,1,0,3,1,"TA","Typ",1,"Attchd",1,"Y","Normal",1
"872",875,50,"RM",5720,"Lvl","Inside","OldTown","1Fam",5,6,68,66500,71,"Gable","Wd Sdng","None",0,"TA","TA","CBlock",1,1.2,676,"GasA",0,"Ex",1,"SBrkr",676,455,1131,0,0,1,1,3,1,"TA","Typ",0,"Detchd",1,"Y","Abnorml",1
"873",876,60,"FV",9000,"Lvl","Inside","Somerst","1Fam",8,5,0,303477,14,"Gable","CemntBd","None",0,"Gd","TA","PConc",1,2,1184,"GasA",0.0540540540540541,"Ex",1,"SBrkr",1184,1426,2610,0,0,2,1,4,1,"Ex","Typ",1,"BuiltIn",2,"Y","Partial",1
"874",877,20,"RL",25286,"HLS","Inside","Mitchel","1Fam",4,5,44,132250,58,"Gable","HdBoard","None",0,"TA","TA","PConc",1,3,1064,"GasA",0.594924812030075,"Gd",1,"SBrkr",1040,0,1040,1,0,1,0,3,1,"TA","Typ",0,"Attchd",2,"Y","Normal",0
"875",878,60,"RL",8834,"Lvl","Inside","NridgHt","1Fam",9,5,5,350000,16,"Hip","VinylSd","Stone",216,"Gd","TA","PConc",1,1.6,1462,"GasA",0.800273597811218,"Ex",1,"SBrkr",1462,762,2224,1,0,2,1,4,1,"Ex","Typ",1,"Attchd",3,"Y","Normal",1
"876",879,85,"RL",11782,"Lvl","Inside","Sawyer","1Fam",5,7,49,148000,26,"Gable","HdBoard","None",0,"TA","TA","CBlock",1,2.6,1109,"GasA",0.810640216411181,"TA",1,"SBrkr",1155,0,1155,1,0,1,0,3,1,"Gd","Deduction",0,"Detchd",2,"Y","Normal",1
"877",880,20,"RL",7000,"Lvl","CulDSac","CollgCr","1Fam",5,8,31,136500,16,"Gable","VinylSd","BrkFace",90,"Gd","Gd","CBlock",1,2,864,"GasA",0.747685185185185,"Ex",1,"SBrkr",864,0,864,1,0,1,0,3,1,"TA","Typ",0,"Attchd",1,"Y","Normal",0
"878",881,20,"RL",7024,"Lvl","Inside","Edwards","1Fam",5,5,2,157000,15,"Gable","VinylSd","None",0,"TA","TA","PConc",1,2.6,1090,"GasA",0.899082568807339,"Gd",1,"SBrkr",1090,0,1090,1,0,1,1,2,1,"TA","Typ",0,"Attchd",2,"Y","Normal",1
"879",882,50,"RL",13758,"Lvl","CulDSac","Timber","1Fam",7,5,17,187500,30,"Gable","HdBoard","BrkFace",117,"Gd","Gd","CBlock",1,1.8,1156,"GasA",0.780276816608997,"Ex",1,"SBrkr",1187,530,1717,0,0,2,1,3,1,"Gd","Typ",1,"Attchd",2,"Y","Normal",1
"880",883,60,"RL",9636,"Lvl","Corner","Gilbert","1Fam",6,5,17,178000,28,"Gable","VinylSd","None",0,"TA","TA","PConc",1,1.4,808,"GasA",0,"Gd",1,"SBrkr",808,785,1593,0,0,2,1,3,1,"TA","Typ",1,"BuiltIn",2,"Y","Normal",1
"881",884,75,"RL",6204,"Bnk","Inside","SWISU","1Fam",4,5,94,118500,71,"Gable","Wd Sdng","None",0,"Gd","TA","PConc",1,1,795,"GasA",0,"TA",0,"SBrkr",954,795,2230,1,0,1,0,5,1,"TA","Typ",0,"Detchd",1,"Y","Normal",1
"882",885,20,"RL",7150,"Lvl","Inside","NAmes","1Fam",5,5,42,100000,54,"Gable","HdBoard","BrkFace",60,"TA","TA","CBlock",1,1.8,892,"GasA",0.484304932735426,"TA",1,"SBrkr",892,0,892,0,0,1,0,3,1,"TA","Typ",0,"Attchd",1,"Y","Normal",0
"883",886,120,"FV",5119,"Lvl","CulDSac","Somerst","TwnhsE",9,5,9,328900,21,"Gable","MetalSd","BrkFace",60,"Gd","TA","PConc",1,2.2,1698,"GasA",0.729093050647821,"Ex",1,"SBrkr",1709,0,1709,1,0,2,0,2,1,"Gd","Typ",1,"Attchd",2,"Y","Abnorml",1
"884",887,90,"RL",8393,"Lvl","Corner","NAmes","Duplex",5,5,47,145000,16,"Gable","MetalSd","BrkFace",122,"TA","TA","CBlock",1,1.4,1626,"GasA",0.324723247232472,"Ex",1,"SBrkr",1712,0,1712,0,0,2,0,4,2,"TA","Typ",0,"Attchd",2,"Y","Family",1
"885",888,50,"RL",16466,"Lvl","Inside","Edwards","1Fam",5,7,53,135500,66,"Gable","MetalSd","None",0,"TA","Gd","PConc",1,1.2,816,"GasA",0,"TA",1,"SBrkr",872,521,1393,0,0,1,1,3,1,"TA","Typ",0,"Attchd",1,"Y","Normal",1
"886",889,20,"RL",15865,"Lvl","Inside","NAmes","1Fam",8,6,37,268000,51,"Others","Wd Sdng","None",0,"Gd","Gd","PConc",1,3.6,2217,"GasA",0.529544429409111,"Ex",1,"SBrkr",2217,0,2217,1,0,2,0,4,1,"Gd","Typ",1,"Attchd",2,"Y","Normal",1
"887",890,20,"RL",12160,"Lvl","Inside","NAmes","1Fam",6,4,56,149500,68,"Hip","Wd Sdng","BrkFace",90,"TA","TA","CBlock",1,1.8,1505,"GasA",0.680398671096346,"Ex",1,"SBrkr",1505,0,1505,1,0,1,0,2,1,"TA","Typ",1,"Attchd",2,"Y","Normal",1
"888",891,50,"RL",8064,"Lvl","Corner","NAmes","1Fam",5,7,58,122900,15,"Gable","MetalSd","None",0,"TA","Gd","CBlock",1,1.4,672,"GasA",0,"Ex",1,"SBrkr",672,252,924,0,0,1,0,3,1,"TA","Typ",1,"Detchd",2,"Y","Normal",0
"889",892,60,"RL",11184,"Lvl","Inside","Sawyer","1Fam",6,5,31,172500,43,"Hip","HdBoard","BrkFace",92,"TA","TA","CBlock",1,1.8,918,"GasA",0.790849673202614,"Gd",1,"SBrkr",918,765,1683,0,0,2,1,3,1,"TA","Typ",1,"Attchd",2,"Y","Normal",1
"890",893,20,"RL",8414,"Lvl","Inside","Sawyer","1Fam",6,8,43,154500,18,"Hip","HdBoard","None",0,"TA","TA","CBlock",1,1.2,1059,"GasA",0.626062322946176,"TA",1,"SBrkr",1068,0,1068,0,1,1,0,3,1,"TA","Typ",0,"Attchd",1,"Y","Normal",1
"891",894,20,"RL",13284,"Lvl","Inside","Sawyer","1Fam",5,5,54,165000,67,"Gable","Wd Sdng","None",0,"TA","TA","PConc",1,2.2,1383,"GasA",0.769342010122921,"TA",1,"SBrkr",1383,0,1383,1,0,1,0,3,1,"TA","Typ",1,"Attchd",1,"Y","Normal",1
"892",895,90,"RL",7018,"Bnk","Inside","SawyerW","Duplex",5,5,30,118858,42,"Gable","Plywood","None",0,"TA","TA","Others",0,0,0,"GasA",0,"TA",1,"SBrkr",1535,0,1535,0,0,2,0,4,2,"TA","Typ",0,"Attchd",2,"Y","Alloca",0
"893",896,60,"RL",7056,"Lvl","Inside","NAmes","1Fam",6,5,45,140000,58,"Hip","HdBoard","BrkFace",415,"TA","TA","CBlock",1,1.8,780,"GasA",0.512820512820513,"TA",1,"SBrkr",983,813,1796,1,0,1,1,4,1,"TA","Typ",1,"Attchd",2,"Y","Normal",1
"894",897,30,"RM",8765,"Lvl","Inside","IDOTRR","1Fam",4,6,70,106500,71,"Gable","Wd Sdng","None",0,"TA","TA","BrkTil",1,2,951,"GasA",0.299684542586751,"Ex",0,"SBrkr",951,0,951,0,0,1,0,2,1,"TA","Typ",0,"Detchd",1,"Y","Abnorml",1
"895",898,90,"RL",7018,"Lvl","Inside","SawyerW","Duplex",5,5,30,142953,42,"Gable","Plywood","None",0,"TA","TA","Others",0,0,0,"GasA",0,"TA",1,"SBrkr",1120,1120,2240,0,0,2,0,6,2,"TA","Typ",0,"Detchd",2,"Y","Alloca",1
"896",899,20,"RL",12919,"Lvl","Inside","NridgHt","1Fam",9,5,1,611657,11,"Hip","VinylSd","Stone",760,"Ex","TA","PConc",1,2.6,2330,"GasA",0.939055793991416,"Ex",1,"SBrkr",2364,0,2364,1,0,2,1,2,1,"Ex","Typ",2,"Attchd",3,"Y","Partial",1
"897",900,20,"RL",6993,"Lvl","Inside","Sawyer","1Fam",5,7,45,135000,27,"Gable","HdBoard","None",0,"TA","TA","CBlock",1,1.8,912,"GasA",0.509868421052632,"TA",1,"SBrkr",1236,0,1236,0,0,1,0,3,1,"TA","Typ",1,"Attchd",1,"Y","Normal",0
"898",901,20,"RL",7340,"Lvl","Inside","NAmes","1Fam",4,6,36,110000,50,"Gable","HdBoard","None",0,"TA","TA","CBlock",1,2,858,"GasA",0.375291375291375,"TA",1,"SBrkr",858,0,858,0,0,1,0,2,1,"TA","Typ",0,"Detchd",1,"Y","Normal",0
"899",902,20,"RL",8712,"Lvl","Inside","NAmes","1Fam",5,7,52,153000,21,"Hip","MetalSd","None",0,"TA","Gd","CBlock",1,2,992,"GasA",0.866935483870968,"TA",1,"SBrkr",1306,0,1306,1,0,1,0,2,1,"TA","Typ",0,"Detchd",1,"Y","Normal",0
"900",903,60,"RL",7875,"Lvl","Inside","Gilbert","1Fam",7,5,3,180000,18,"Gable","VinylSd","None",0,"Gd","TA","PConc",1,1.4,783,"GasA",0,"Ex",1,"SBrkr",807,702,1509,0,0,2,1,3,1,"Gd","Typ",1,"Attchd",2,"Y","Normal",1
"901",904,20,"RL",14859,"HLS","CulDSac","Gilbert","1Fam",7,5,0,240000,15,"Hip","VinylSd","BrkFace",27,"Gd","TA","PConc",1,1.4,1670,"GasA",0,"Ex",1,"SBrkr",1670,0,1670,0,0,2,0,3,1,"Gd","Typ",1,"Attchd",3,"Y","Partial",1
"902",905,20,"RL",6173,"Lvl","Inside","Sawyer","1Fam",5,6,40,125500,54,"Gable","HdBoard","BrkFace",75,"TA","TA","CBlock",1,1.2,876,"GasA",0.6837899543379,"TA",1,"SBrkr",902,0,902,0,0,1,0,3,1,"TA","Typ",0,"Attchd",1,"Y","Normal",0
"903",906,20,"RL",9920,"Lvl","Inside","NAmes","1Fam",5,5,56,128000,67,"Gable","HdBoard","Stone",110,"TA","TA","CBlock",1,1.8,1056,"GasA",0.609848484848485,"TA",1,"SBrkr",1063,0,1063,1,0,1,0,3,1,"TA","Typ",0,"Attchd",1,"Y","Normal",1
"904",907,20,"RL",13501,"Lvl","Corner","Somerst","1Fam",8,5,1,255000,15,"Gable","VinylSd","Stone",208,"Gd","TA","PConc",1,1.4,1623,"GasA",0.0388170055452865,"Ex",1,"SBrkr",1636,0,1636,1,0,2,0,3,1,"Gd","Typ",1,"Attchd",3,"Y","Normal",1
"905",908,50,"RL",11500,"Lvl","Inside","Crawfor","1Fam",7,7,70,250000,34,"Gable","Others","None",0,"Gd","TA","CBlock",1,1.8,1017,"GasA",0.219272369714848,"Gd",1,"SBrkr",1020,1037,2057,0,0,1,1,3,1,"Gd","Typ",1,"Attchd",1,"Y","Normal",1
"906",909,20,"RL",8885,"Low","Inside","Mitchel","1Fam",5,5,23,131000,38,"Gable","HdBoard","None",0,"TA","TA","CBlock",1,3.4,864,"GasA",0.72337962962963,"TA",1,"SBrkr",902,0,902,1,0,1,0,2,1,"TA","Typ",0,"Attchd",2,"Y","Normal",1
"907",910,60,"RL",12589,"Lvl","Inside","Gilbert","1Fam",6,5,4,174000,16,"Gable","VinylSd","None",0,"Gd","TA","PConc",1,1.4,742,"GasA",0,"Ex",1,"SBrkr",742,742,1484,0,0,2,1,3,1,"Gd","Typ",1,"Attchd",2,"Y","Normal",1
"908",911,90,"RL",11600,"Lvl","Corner","NAmes","Duplex",5,5,50,154300,61,"Gable","MetalSd","BrkFace",361,"TA","TA","CBlock",1,1.6,1105,"GasA",0.400904977375566,"TA",1,"FuseA",1105,1169,2274,0,0,2,0,5,2,"TA","Typ",0,"Detchd",2,"Y","Normal",0
"909",912,20,"RL",9286,"Lvl","CulDSac","CollgCr","1Fam",5,7,32,143500,32,"Gable","HdBoard","None",0,"TA","TA","CBlock",1,3,1268,"GasA",0.154574132492114,"TA",1,"SBrkr",1268,0,1268,0,0,1,1,3,1,"Gd","Typ",0,"Detchd",1,"Y","Normal",1
